date,lme_micro_score,global_macro_score,divergence_adjustment,final_tightness_score
2000-01-03,,,1.0,
2000-01-04,,,1.0,
2000-01-05,,,1.0,
2000-01-06,,,1.0,
2000-01-07,,,1.0,
2000-01-10,,,1.0,
2000-01-11,,,1.0,
2000-01-12,,,1.0,
2000-01-13,,,1.0,
2000-01-14,,,1.0,
2000-01-17,,,1.0,
2000-01-18,,,1.0,
2000-01-19,,,1.0,
2000-01-20,,,1.0,
2000-01-21,,,1.0,
2000-01-24,,,1.0,
2000-01-25,,,1.0,
2000-01-26,,,1.0,
2000-01-27,,,1.0,
2000-01-28,,,1.0,
2000-01-31,,,1.0,
2000-02-01,,,1.0,
2000-02-02,,,1.0,
2000-02-03,,,1.0,
2000-02-04,,,1.0,
2000-02-07,,,1.0,
2000-02-08,,,1.0,
2000-02-09,,,1.0,
2000-02-10,,,1.0,
2000-02-11,,,1.0,
2000-02-14,,,1.0,
2000-02-15,,,1.0,
2000-02-16,,,1.0,
2000-02-17,,,1.0,
2000-02-18,,,1.0,
2000-02-21,,,1.0,
2000-02-22,,,1.0,
2000-02-23,,,1.0,
2000-02-24,,,1.0,
2000-02-25,,,1.0,
2000-02-28,,,1.0,
2000-02-29,,,1.0,
2000-03-01,,,1.0,
2000-03-02,,,1.0,
2000-03-03,,,1.0,
2000-03-06,,,1.0,
2000-03-07,,,1.0,
2000-03-08,,,1.0,
2000-03-09,,,1.0,
2000-03-10,,,1.0,
2000-03-13,,,1.0,
2000-03-14,,,1.0,
2000-03-15,,,1.0,
2000-03-16,,,1.0,
2000-03-17,,,1.0,
2000-03-20,,,1.0,
2000-03-21,,,1.0,
2000-03-22,,,1.0,
2000-03-23,,,1.0,
2000-03-24,,,1.0,
2000-03-27,,,1.0,
2000-03-28,,,1.0,
2000-03-29,,,1.0,
2000-03-30,,,1.0,
2000-03-31,,,1.0,
2000-04-03,,,1.0,
2000-04-04,,,1.0,
2000-04-05,,,1.0,
2000-04-06,,,1.0,
2000-04-07,,,1.0,
2000-04-10,,,1.0,
2000-04-11,,,1.0,
2000-04-12,,,1.0,
2000-04-13,,,1.0,
2000-04-14,,,1.0,
2000-04-17,,,1.0,
2000-04-18,,,1.0,
2000-04-19,,,1.0,
2000-04-20,,,1.0,
2000-04-21,,,1.0,
2000-04-24,,,1.0,
2000-04-25,,,1.0,
2000-04-26,,,1.0,
2000-04-27,,,1.0,
2000-04-28,,,1.0,
2000-05-01,,,1.0,
2000-05-02,,,1.0,
2000-05-03,,,1.0,
2000-05-04,,,1.0,
2000-05-05,,,1.0,
2000-05-08,,,1.0,
2000-05-09,,,1.0,
2000-05-10,,,1.0,
2000-05-11,,,1.0,
2000-05-12,,,1.0,
2000-05-15,,,1.0,
2000-05-16,,,1.0,
2000-05-17,,,1.0,
2000-05-18,,,1.0,
2000-05-19,,,1.0,
2000-05-22,,,1.0,
2000-05-23,,,1.0,
2000-05-24,,,1.0,
2000-05-25,,,1.0,
2000-05-26,,,1.0,
2000-05-29,,,1.0,
2000-05-30,,,1.0,
2000-05-31,,,1.0,
2000-06-01,,,1.0,
2000-06-02,,,1.0,
2000-06-05,,,1.0,
2000-06-06,,,1.0,
2000-06-07,,,1.0,
2000-06-08,,,1.0,
2000-06-09,,,1.0,
2000-06-12,,,1.0,
2000-06-13,,,1.0,
2000-06-14,,,1.0,
2000-06-15,,,1.0,
2000-06-16,,,1.0,
2000-06-19,,,1.0,
2000-06-20,,,1.0,
2000-06-21,,,1.0,
2000-06-22,,,1.0,
2000-06-23,,,1.0,
2000-06-26,,,1.0,
2000-06-27,,,1.0,
2000-06-28,,,1.0,
2000-06-29,,,1.0,
2000-06-30,,,1.0,
2000-07-03,,,1.0,
2000-07-04,,,1.0,
2000-07-05,,,1.0,
2000-07-06,,,1.0,
2000-07-07,,,1.0,
2000-07-10,,,1.0,
2000-07-11,,,1.0,
2000-07-12,,,1.0,
2000-07-13,,,1.0,
2000-07-14,,,1.0,
2000-07-17,,,1.0,
2000-07-18,,,1.0,
2000-07-19,,,1.0,
2000-07-20,,,1.0,
2000-07-21,,,1.0,
2000-07-24,,,1.0,
2000-07-25,,,1.0,
2000-07-26,,,1.0,
2000-07-27,,,1.0,
2000-07-28,,,1.0,
2000-07-31,,,1.0,
2000-08-01,,,1.0,
2000-08-02,,,1.0,
2000-08-03,,,1.0,
2000-08-04,,,1.0,
2000-08-07,,,1.0,
2000-08-08,,,1.0,
2000-08-09,,,1.0,
2000-08-10,,,1.0,
2000-08-11,,,1.0,
2000-08-14,,,1.0,
2000-08-15,,,1.0,
2000-08-16,,,1.0,
2000-08-17,,,1.0,
2000-08-18,,,1.0,
2000-08-21,,,1.0,
2000-08-22,,,1.0,
2000-08-23,,,1.0,
2000-08-24,,,1.0,
2000-08-25,,,1.0,
2000-08-28,,,1.0,
2000-08-29,,,1.0,
2000-08-30,,,1.0,
2000-08-31,,,1.0,
2000-09-01,,,1.0,
2000-09-04,,,1.0,
2000-09-05,,,1.0,
2000-09-06,,,1.0,
2000-09-07,,,1.0,
2000-09-08,,,1.0,
2000-09-11,,,1.0,
2000-09-12,,,1.0,
2000-09-13,,,1.0,
2000-09-14,,,1.0,
2000-09-15,,,1.0,
2000-09-18,,,1.0,
2000-09-19,,,1.0,
2000-09-20,,,1.0,
2000-09-21,,,1.0,
2000-09-22,,,1.0,
2000-09-25,,,1.0,
2000-09-26,,,1.0,
2000-09-27,,,1.0,
2000-09-28,,,1.0,
2000-09-29,,,1.0,
2000-10-02,,,1.0,
2000-10-03,,,1.0,
2000-10-04,,,1.0,
2000-10-05,,,1.0,
2000-10-06,,,1.0,
2000-10-09,,,1.0,
2000-10-10,,,1.0,
2000-10-11,,,1.0,
2000-10-12,,,1.0,
2000-10-13,,,1.0,
2000-10-16,,,1.0,
2000-10-17,,,1.0,
2000-10-18,,,1.0,
2000-10-19,,,1.0,
2000-10-20,,,1.0,
2000-10-23,,,1.0,
2000-10-24,,,1.0,
2000-10-25,,,1.0,
2000-10-26,,,1.0,
2000-10-27,,,1.0,
2000-10-30,,,1.0,
2000-10-31,,,1.0,
2000-11-01,,,1.0,
2000-11-02,,,1.0,
2000-11-03,,,1.0,
2000-11-06,,,1.0,
2000-11-07,,,1.0,
2000-11-08,,,1.0,
2000-11-09,,,1.0,
2000-11-10,,,1.0,
2000-11-13,,,1.0,
2000-11-14,,,1.0,
2000-11-15,,,1.0,
2000-11-16,,,1.0,
2000-11-17,,,1.0,
2000-11-20,,,1.0,
2000-11-21,,,1.0,
2000-11-22,,,1.0,
2000-11-23,,,1.0,
2000-11-24,,,1.0,
2000-11-27,,,1.0,
2000-11-28,,,1.0,
2000-11-29,,,1.0,
2000-11-30,,,1.0,
2000-12-01,,,1.0,
2000-12-04,,,1.0,
2000-12-05,,,1.0,
2000-12-06,,,1.0,
2000-12-07,,,1.0,
2000-12-08,,,1.0,
2000-12-11,,,1.0,
2000-12-12,,,1.0,
2000-12-13,,,1.0,
2000-12-14,,,1.0,
2000-12-15,,,1.0,
2000-12-18,,,1.0,
2000-12-19,61.60206038232058,,1.0,
2000-12-20,64.87501535361004,,1.0,
2000-12-21,77.6620834703702,,1.0,
2000-12-22,62.20860166603386,,1.0,
2000-12-25,62.14652525222012,,1.0,
2000-12-26,62.081156648913904,,1.0,
2000-12-27,53.77772781444089,,1.0,
2000-12-28,52.75090429380152,,1.0,
2000-12-29,49.14602933121016,,1.0,
2001-01-01,49.08416762740531,,1.0,
2001-01-02,45.20231149636051,,1.0,
2001-01-03,44.9957528957529,,1.0,
2001-01-04,44.683734282221444,,1.0,
