date,cum_pnl,segment
2000-06-21,-0.09994153690249488,ALL
2000-06-22,-0.1003563493679755,ALL
2000-06-23,-0.09381978865139741,ALL
2000-06-26,-0.10089712503113644,ALL
2000-06-27,-0.09846142572960516,ALL
2000-06-28,-0.1021177719991443,ALL
2000-06-29,-0.09493104930192924,ALL
2000-06-30,-0.09179150067335275,ALL
2000-07-03,-0.09054058951894797,ALL
2000-07-04,-0.09273258736472811,ALL
2000-07-05,-0.09273258736472811,ALL
2000-07-06,-0.09912021861712228,ALL
2000-07-07,-0.09879956603381568,ALL
2000-07-10,-0.09274138452931743,ALL
2000-07-11,-0.0908563372199887,ALL
2000-07-12,-0.0853189746150031,ALL
2000-07-13,-0.08606221138021528,ALL
2000-07-14,-0.08844227741496268,ALL
2000-07-17,-0.07544885478819399,ALL
2000-07-18,-0.07427945972298054,ALL
2000-07-19,-0.07505750282697368,ALL
2000-07-20,-0.07389461854734206,ALL
2000-07-21,-0.06151767077162161,ALL
2000-07-24,-0.05599525974415158,ALL
2000-07-25,-0.05914623807769286,ALL
2000-07-26,-0.06112872275489307,ALL
2000-07-27,-0.05677977764051464,ALL
2000-07-28,-0.05719427586768517,ALL
2000-07-31,-0.05491725992609822,ALL
2000-08-01,-0.053490576356746304,ALL
2000-08-02,-0.05253256329499666,ALL
2000-08-03,-0.059745338670889936,ALL
2000-08-04,-0.06023811835190473,ALL
2000-08-07,-0.05630322213466959,ALL
2000-08-08,-0.060737658584975845,ALL
2000-08-09,-0.054048927329983024,ALL
2000-08-10,-0.05764560590483484,ALL
2000-08-11,-0.06226287686207109,ALL
2000-08-14,-0.05534525722454836,ALL
2000-08-15,-0.055347775917815666,ALL
2000-08-16,-0.05710522895260684,ALL
2000-08-17,-0.05412095911996764,ALL
2000-08-18,-0.053526416255414655,ALL
2000-08-21,-0.06788315739769432,ALL
2000-08-22,-0.0612925019902743,ALL
2000-08-23,-0.06225648397424553,ALL
2000-08-24,-0.05873231491346621,ALL
2000-08-25,-0.05939717801661828,ALL
2000-08-28,-0.05475055572662716,ALL
2000-08-29,-0.03568610505373261,ALL
2000-08-30,-0.03103727655646238,ALL
2000-08-31,-0.02842090069316773,ALL
2000-09-01,-0.024585310282535147,ALL
2000-09-04,-0.016412795510239074,ALL
2000-09-05,-0.009385605648852265,ALL
2000-09-06,-0.011053902075111834,ALL
2000-09-07,-0.007167202949305973,ALL
2000-09-08,0.004004188046318587,ALL
2000-09-11,0.00177895097576183,ALL
2000-09-12,0.015609814241913163,ALL
2000-09-13,0.024570784765903672,ALL
2000-09-14,0.025675047829588734,ALL
2000-09-15,0.0214950325835249,ALL
2000-09-18,0.01308495836715045,ALL
2000-09-19,0.01307107878095658,ALL
2000-09-20,0.002421100035252751,ALL
2000-09-21,0.009690446151889966,ALL
2000-09-22,0.019128496745412407,ALL
2000-09-25,0.023075750831751618,ALL
2000-09-26,0.01168150015085187,ALL
2000-09-27,0.009244175147100249,ALL
2000-09-28,0.006305876265323243,ALL
2000-09-29,0.012413650564962558,ALL
2000-10-02,-0.002217441448784543,ALL
2000-10-03,-0.008441726092712789,ALL
2000-10-04,-0.011736307617456173,ALL
2000-10-05,-0.001079507822581269,ALL
2000-10-06,-0.0064578105588885696,ALL
2000-10-09,-0.013963940757498575,ALL
2000-10-10,-0.006050514257240205,ALL
2000-10-11,-0.010729523907324668,ALL
2000-10-12,-0.018199215403558653,ALL
2000-10-13,-0.013393338270595771,ALL
2000-10-16,-0.014991986336532844,ALL
2000-10-17,-0.023845076904789153,ALL
2000-10-18,-0.03190727044414131,ALL
2000-10-19,-0.02867686425642987,ALL
2000-10-20,-0.03568079907991979,ALL
2000-10-23,-0.03528993946393765,ALL
2000-10-24,-0.031402174186930705,ALL
2000-10-25,-0.0437346179340431,ALL
2000-10-26,-0.06042297552613564,ALL
2000-10-27,-0.06795485804959567,ALL
